Grupo,Bem,Valor,Parcela
010746,A863 - KWID ZEN 58%,46.278,20,646,14
010746,A671 - KWID ZEN 60%,47.874,00,668,38
010746,A859 - 62% MOBI LIKE 1.0,48.973,80,683,77
010746,A676 - KWID ZEN 62%,49.469,80,690,68
010746,A839 - 65% MOBI LIKE 1.0,51.343,50,716,84
010746,A680 - KWID ZEN 65%,51.863,50,724,08
010746,A682 - KWID ZEN 68%,54.257,20,757,53
010746,A840 - 70% MOBI LIKE 1.0,55.293,00,771,99
010746,A672 - KWID ZEN 70%,55.853,00,779,77
010746,A841 - 75% MOBI LIKE 1.0,59.242,50,827,15
010746,A867 - POLO HIGHLINE TSI 45%,59.242,50,827,15
010746,A838 - 80% MOBI LIKE 1.0,63.192,00,882,24
010746,A673 - KWID ZEN 80%,63.832,00,891,21
010746,A674 - KWID ZEN 90%,71.811,00,1.002,60
010746,A681 - KWID ZEN 95%,75.800,50,1.058,28
010746,A816 - 70% - NV SAVEIRO ROBUST SC 104,76.055,00,1.061,83
010746,A865 - STRADA ENDURANCE (70%),78.393,00,1.094,46
010746,A640 - MOBI LIKE 1.0 FLEX 4P,78.990,00,1.102,83
010746,A641 - KWID ZEN.,79.790,00,1.113,99
001019,I044 - CARTA DE CREDITO 44,118.296,97,1.314,71
001019,I046 - CARTA DE CREDITO 46,129.051,24,1.434,22
001019,I048 - CARTA DE CREDITO 48,139.805,51,1.553,76
001019,I050 - CARTA DE CREDITO 50,150.559,78,1.673,28
010749,A863 - KWID ZEN 58%,46.278,20,639,57
010749,A671 - KWID ZEN 60%,47.874,00,661,65
010749,A859 - 62% MOBI LIKE 1.0,48.973,80,676,85
010749,A676 - KWID ZEN 62%,49.469,80,683,69
010749,A839 - 65% MOBI LIKE 1.0,51.343,50,709,61
010749,A680 - KWID ZEN 65%,51.863,50,716,78
010749,A682 - KWID ZEN 68%,54.257,20,749,88
010749,A840 - 70% MOBI LIKE 1.0,55.293,00,764,17
010749,A672 - KWID ZEN 70%,55.853,00,771,91
010749,A841 - 75% MOBI LIKE 1.0,59.242,50,818,79
010749,A867 - POLO HIGHLINE TSI 45%,59.242,50,818,79
010749,A838 - 80% MOBI LIKE 1.0,63.192,00,873,34
010749,A673 - KWID ZEN 80%,63.832,00,882,21
010749,A674 - KWID ZEN 90%,71.811,00,992,46
010749,A681 - KWID ZEN 95%,75.800,50,1.047,58
010749,A816 - 70% - NV SAVEIRO ROBUST SC 104,76.055,00,1.051,14
010749,A865 - STRADA ENDURANCE (70%),78.393,00,1.083,45
010749,A640 - MOBI LIKE 1.0 FLEX 4P,78.990,00,1.091,69
010749,A641 - KWID ZEN.,79.790,00,1.102,76
010502,A855 - KWID ZEN 27%,21.543,30,472,90
010502,A857 - KWID ZEN 31%,24.734,90,542,97
010502,A860 - 35% MOBI LIKE 1.0,27.646,50,606,89
010502,A853 - 36% MOBI LIKE 1.0,28.436,40,624,23
010502,A856 - KWID ZEN 42%,33.511,80,735,65
010502,A845 - 44% MOBI LIKE 1.0,34.755,60,762,94
010502,A678 - KWID ZEN 44%,35.107,60,770,67
010502,A844 - 47% MOBI LIKE 1.0,37.125,30,814,95
010745,A863 - KWID ZEN 58%,46.278,20,646,14
010745,A671 - KWID ZEN 60%,47.874,00,668,38
010745,A859 - 62% MOBI LIKE 1.0,48.973,80,683,77
010745,A676 - KWID ZEN 62%,49.469,80,690,68
010745,A839 - 65% MOBI LIKE 1.0,51.343,50,716,84
010745,A680 - KWID ZEN 65%,51.863,50,724,08
010745,A682 - KWID ZEN 68%,54.257,20,757,53
010745,A840 - 70% MOBI LIKE 1.0,55.293,00,771,99
010745,A672 - KWID ZEN 70%,55.853,00,779,77
010745,A841 - 75% MOBI LIKE 1.0,59.242,50,827,15
010745,A867 - POLO HIGHLINE TSI 45%,59.242,50,827,15
010745,A838 - 80% MOBI LIKE 1.0,63.192,00,882,24
010745,A673 - KWID ZEN 80%,63.832,00,891,21
010745,A674 - KWID ZEN 90%,71.811,00,1.002,60
010745,A681 - KWID ZEN 95%,75.800,50,1.058,28
010745,A816 - 70% - NV SAVEIRO ROBUST SC 104,76.055,00,1.061,83
010745,A865 - STRADA ENDURANCE (70%),78.393,00,1.094,46
010745,A640 - MOBI LIKE 1.0 FLEX 4P,78.990,00,1.102,83
010745,A641 - KWID ZEN.,79.790,00,1.113,99
010523,A855 - KWID ZEN 27%,21.543,30,465,02
010523,A857 - KWID ZEN 31%,24.734,90,533,91
010523,A860 - 35% MOBI LIKE 1.0,27.646,50,596,75
010523,A853 - 36% MOBI LIKE 1.0,28.436,40,613,83
010523,A856 - KWID ZEN 42%,33.511,80,723,38
010523,A845 - 44% MOBI LIKE 1.0,34.755,60,750,23
010523,A678 - KWID ZEN 44%,35.107,60,757,82
010523,A844 - 47% MOBI LIKE 1.0,37.125,30,801,37
010536,A855 - KWID ZEN 27%,21.543,30,450,06
010536,A857 - KWID ZEN 31%,24.734,90,516,73
010536,A860 - 35% MOBI LIKE 1.0,27.646,50,577,55
010536,A853 - 36% MOBI LIKE 1.0,28.436,40,594,05
010536,A856 - KWID ZEN 42%,33.511,80,700,10
010536,A845 - 44% MOBI LIKE 1.0,34.755,60,726,07
010536,A678 - KWID ZEN 44%,35.107,60,733,42
010536,A844 - 47% MOBI LIKE 1.0,37.125,30,775,57
